Prompt,Task1,Metric1,Function1,Task2,Metric2,Function2,Task3,Metric3,Function3,Task4,Metric4,Function4,Task5,Metric5,Function5,Task6,Metric6,Function6,Task7,Metric7,Function7,Task8,Metric8,Function8,Task9,Metric9,Function9,Task10,Metric10,Function10
"Write a Graph Recurrent Neural Network (GRNN) model based on attention mechanisms using Python for processing and analyzing time series data. Ensure to meet the following requirements:

1. **Graph network design**: Create a graph network where each graph represents an aerial formation, and the number of nodes corresponds to the number of vehicles in the formation.
   - **Output**: Graph structure representation file.
   - **Output filename**: `graph_structure.json`

2. **Data format**: The time series data of aerial target formations is stored in Excel files located in the '.data/' directory, where each Excel file contains multiple sheets, with each sheet representing the time series data of a vehicle.
   - **Input**: Excel files from '.data/' directory.
   - **Input filename**: `data.xlsx` (assume example file; consider multiple files in practice)

3. **Data reading**: Read all Excel files from the '.data/' directory and extract the sheets for processing.
   - **Output**: Combined time series data in a structured format.
   - **Output filename**: `combined_data.csv`

4. **Data segmentation**: Segment the time series data of each vehicle using a sliding window with length `l` and step size `s`.
   - **Output**: Segmented time series data.
   - **Output filename**: `segmented_data.csv`

5. **Training and testing set division**: Divide the segmented data into training and testing sets with a 7:3 ratio.
   - **Output**: Training and testing datasets.
   - **Output filenames**: `train_data.csv`, `test_data.csv`

6. **Labels**: The last column of each Excel file contains label data, which should be preserved during the reading and segmentation process.

7. **Model training**: Train the GRNN model using the training set to identify the action intentions of aerial target formations.
   - **Output**: Trained model file.
   - **Output filename**: `trained_model.h5`

8. **Training parameters**: Set the number of training epochs to 60, and record the loss value, accuracy, recall, and F1-Score for each epoch.
   - **Output**: Training metrics log file.
   - **Output filename**: `training_metrics.csv`

9. **Model evaluation**: Evaluate the trained model with the test set and generate a classification report and confusion matrix.
   - **Output**: Classification report and confusion matrix visualization.
   - **Output filenames**: `classification_report.txt`, `confusion_matrix.png`

Please provide a complete code implementation and ensure that the code structure is clear and well-commented for understanding and evaluation.",Data cleaning and preprocessing,Missing Value Percentage,"def missing_value_percentage(ground_truth):
    import pandas as pd
    output = pd.read_csv(""combined_data.csv"")
    total_cells = output.size
    missing_cells = output.isnull().sum().sum()
    return (missing_cells / total_cells) * 100",Data exploration and statistics understanding,Descriptive Statistics Comparison,"def descriptive_stats_difference(ground_truth):
    import pandas as pd
    output = pd.read_csv(""combined_data.csv"")
    ground_truth_df = pd.DataFrame(ground_truth)
    return (output.describe() - ground_truth_df.describe()).abs()",Data visualization,Visualization Completeness,"def visualization_completeness(ground_truth):
    import pandas as pd
    import matplotlib.pyplot as plt
    output = pd.read_csv(""segmented_data.csv"")
    plt.figure(figsize=(10, 5))
    output.plot()
    plt.title('Segmented Time Series Data Visualized')
    plt.savefig('visualization_check.png')
    return output.shape[0] > 0  # Ensure that data was visualized",Predictive modeling,Model Performance Accuracy,"def model_performance_accuracy(ground_truth):
    from sklearn.metrics import accuracy_score
    import pandas as pd
    output = pd.read_csv(""test_data.csv"")
    predictions = output['Predictions'].tolist()
    return accuracy_score(ground_truth, predictions)",Data mining,Cluster Quality (Silhouette Score),"def cluster_quality(ground_truth):
    from sklearn.metrics import silhouette_score
    import pandas as pd
    from sklearn.cluster import KMeans
    output = pd.read_csv(""segmented_data.csv"")
    kmeans = KMeans(n_clusters=len(set(ground_truth)))
    kmeans.fit(output)
    return silhouette_score(output, kmeans.labels_)",Pattern recognition,Pattern Recognition Rate,"def pattern_recognition_rate(ground_truth):
    import pandas as pd
    output = pd.read_csv(""segmented_data.csv"")
    recognized_patterns = set(output['Pattern']).intersection(set(ground_truth))
    return len(recognized_patterns) / len(set(ground_truth))",Interpretability and report generation,Report Completeness,"def report_completeness(ground_truth):
    import os
    return os.path.exists('classification_report.txt') and os.path.exists('confusion_matrix.png')",,,,,,,,,
"""Please write a SSA-BP Sparrow Algorithm in Python to optimize the code of a BP neural network for multivariate regression prediction. The specific requirements are as follows:

1. **Dataset**: Use an Excel file named """"data.xlsx"""" as the dataset, which includes 7 input features and 1 output variable.


2. **Model Optimization**: Employ the SSA-BP Sparrow Algorithm to optimize the weights and biases of the BP neural network.
- **Output**: Save the optimized model parameters in a CSV file named """"model_parameters.csv"""".

3. **Performance Evaluation**: Output the model's evaluation metrics such as RMSE, MAPE, MAE, and R2 in the command window.
- **Output**: Save these evaluation metrics in a text file named """"performance_metrics.txt"""".

4. **File Organization**: Make sure all program codes, including the SSA-BP Sparrow Algorithm implementation, are stored in the same folder as the dataset """"data.xlsx"""".
- **Output**: Organize the code in a Python script named """"ssa_bp_sparrow.py"""".

Please provide a complete code implementation and ensure that the code structure is clear with complete comments for understanding and evaluation.""",Data cleaning and preprocessing,Data Completeness Percentage,"def data_completeness_percentage(ground_truth):
    import pandas as pd
    output = pd.read_excel(""data.xlsx"")
    complete_data_count = output.notnull().sum().sum()  # Count of non-null values
    total_data_count = output.size  # Total number of values
    return (complete_data_count / total_data_count) * 100  # Percentage of complete data",Predictive modeling,Model Mean Absolute Error (MAE),"def model_mean_absolute_error(ground_truth):
    from sklearn.metrics import mean_absolute_error
    import pandas as pd
    output = pd.read_csv(""model_parameters.csv"")
    predictions = output['Predictions'].tolist()  # Assuming the predictions are stored there
    return mean_absolute_error(ground_truth, predictions)  # MAE calculation",Interpretability and report generation,R-squared Value,"def r_squared(ground_truth):
    from sklearn.metrics import r2_score
    import pandas as pd
    output = pd.read_csv(""model_parameters.csv"")
    predictions = output['Predictions'].tolist()  # Assuming the predictions are stored there
    return r2_score(ground_truth, predictions)  # R-squared calculation",,,,,,,,,,,,,,,,,,,,,
"

""Please construct a deep residual convolutional neural network using Python to achieve a strong nonlinear mapping relationship between 500 sets of input and output samples. Each set of samples contains 119 inputs and 6 outputs. The specific requirements are as follows:

1. **Network architecture**: Use a deep residual convolutional neural network.
2. **Optimizer**: Choose Adam as the optimizer.
3. **Regularization**: Apply L1 and L2 regularization to prevent overfitting.
4. **Loss function**: Use mean squared error (MSE) as the loss function.

**Additional Requirements**:

1. **Input/Output Formats**: Ensure that the input samples are read from a CSV file named `input_data.csv` and the output samples are read from a CSV file named `output_data.csv`. The code should save the model's predictions to a file named `predictions.csv`.
2. **File Structure**: Ensure that the script outputs the trained model to a file named `trained_model.h5` and the training log to `training_log.csv`.
3. **Batch Processing**: Structure the code to easily accommodate batch processing of multiple input files, specifying input and output file paths through command-line arguments or a configuration file.

Provide a complete code implementation and ensure that the code structure is clear, modular, and well-commented for understanding and evaluation.""",Data cleaning and preprocessing,Data Completeness Ratio,"def data_completeness_ratio(ground_truth):
    import pandas as pd
    output = pd.read_csv(""input_data.csv"")
    total_samples = len(ground_truth)
    non_null_samples = output.notnull().sum().sum()
    return non_null_samples / (total_samples * output.shape[1])",Predictive modeling,Model Mean Squared Error (MSE),"def model_mse(ground_truth):
    from sklearn.metrics import mean_squared_error
    import pandas as pd
    output = pd.read_csv(""predictions.csv"")
    predictions = output['Predictions'].tolist()
    return mean_squared_error(ground_truth, predictions)",Interpretability and report generation,Report Generation Completeness,"def report_generation_completeness(ground_truth):
    import pandas as pd
    import os
    if os.path.exists('training_log.csv'):
        log = pd.read_csv('training_log.csv')
        return len(log) / ground_truth.shape[0]  # Assuming ground_truth is a dataframe of actual log information.
    else:
        return 0.0",,,,,,,,,,,,,,,,,,,,,
"Please write Python code to train an abstract model using reinforcement learning (RL) with the following workflow:
- **Input File:** Provide the path to the input file containing the document(s) for summary generation ( `input_documents.json`).
- **Output File:** Specify the path for saving the generated summaries  （`output_summaries.json`).
1. **Backbone Network:** Use a BERT+LSTM+Sigmoid network as the backbone model. Train the model via supervised learning to predict which sentences should be included in the summary.
   
2. **Reinforcement Learning Fine-Tuning:** Fine-tune the backbone network using RL and a reward model. Ensure that the fine-tuning process integrates semantics at the vocabulary, sentence, and keyword levels.
   
3. **Policy Optimization:** Implement the Proximal Policy Optimization (PPO) algorithm, using Kullback-Leibler (KL) divergence as an intermediate reward to guide the exploration policy towards the supervised model.

Please provide a complete code implementation, with clear and well-commented code for ease of understanding and evaluation. The code should read from the specified input file and save the generated summaries to the specified output file.",Predictive modeling,Model Performance (F1 Score),"def model_f1_score(ground_truth):
    from sklearn.metrics import f1_score
    import pandas as pd
    output = pd.read_json(""output_summaries.json"")
    predictions = output['generated_summaries'].tolist()
    return f1_score(ground_truth, predictions, average='weighted')",Data cleaning and preprocessing,Data Quality (Missing Values Percentage),"def missing_values_percentage(ground_truth):
    import pandas as pd
    input_data = pd.read_json(""input_documents.json"")
    missing_percentage = input_data.isnull().mean().sum() * 100
    return missing_percentage",Interpretability and report generation,Summary Coherence (ROUGE Score),"def summary_rouge_score(ground_truth):
    from rouge import Rouge
    import pandas as pd
    output = pd.read_json(""output_summaries.json"")
    predictions = output['generated_summaries'].tolist()
    rouge = Rouge()
    scores = rouge.get_scores(predictions, ground_truth, avg=True)
    return scores",,,,,,,,,,,,,,,,,,,,,
"Please use Python to write a Convolutional Neural Network (CNN) model for a binary classification task on images. You need to complete the following steps, including specific input and output requirements:

1. **Data Preparation**: Divide the image data into training and testing sets. Ensure that the image format for each set is PNG or JPG.  
   - **Input**: `images.zip` (contains all images)  
   - **Output**: `training_set.csv` (list of training images), `testing_set.csv` (list of testing images)

2. **Data Preprocessing**: Perform necessary scaling, cropping, or normalization on the images and apply data augmentation techniques.  
   - **Input**: `training_set.csv`, `testing_set.csv`  
   - **Output**: `preprocessed_training_images` (directory of preprocessed training images), `preprocessed_testing_images` (directory of preprocessed testing images)

3. **Model Building**: Construct a CNN model using a deep learning framework (such as TensorFlow, Keras, PyTorch), including convolutional layers, pooling layers, and fully connected layers.  
   - **Output**: `cnn_model_summary.pdf` (summary of the CNN architecture)

4. **Compile the Model**: Choose an appropriate loss function and optimizer, and set evaluation metrics.  
   - **Output**: `model_compilation_details.txt` (details of the compilation settings)

5. **Train the Model**: Train the model using the training data set and set hyperparameters.  
   - **Input**: `preprocessed_training_images`  
   - **Output**: `training_history.csv` (training metrics such as loss and accuracy over epochs)

6. **Model Evaluation**: Evaluate the model's performance using the testing data set, calculating accuracy, precision, recall, and F1 score.  
   - **Input**: `preprocessed_testing_images`  
   - **Output**: `evaluation_metrics.csv` (contains accuracy, precision, recall, F1 score)

7. **Predict Classification**: Use the trained model to classify and predict the images in folder A.  
   - **Input**: `folder_A` (contains images to be classified)  
   - **Output**: `predictions.csv` (each image filename and corresponding predicted class)

Please provide a complete code implementation and ensure that the code structure is clear and the comments are complete for understanding and evaluation.",Data cleaning and preprocessing,Preprocessing Quality Metric (Image Count Check),"def preprocessing_quality(ground_truth):
    import pandas as pd
    import os
    
    training_set = pd.read_csv(""training_set.csv"")
    testing_set = pd.read_csv(""testing_set.csv"")
    
    preprocessed_training_count = len(os.listdir(""preprocessed_training_images""))
    preprocessed_testing_count = len(os.listdir(""preprocessed_testing_images""))
    
    expected_training_count = len(training_set)
    expected_testing_count = len(testing_set)
    
    return (preprocessed_training_count == expected_training_count) and (preprocessed_testing_count == expected_testing_count)",Data exploration and statistics understanding,Data Exploration Metric (Descriptive Statistics),"def data_exploration(ground_truth):
    import pandas as pd
    
    training_data = pd.read_csv(""training_set.csv"")
    stats = training_data.describe(include='all')
    
    anomalies = stats[stats.isna().any(axis=1)]
    
    return anomalies.shape[0] == 0  # No missing values",Predictive modeling,Model Accuracy,"def model_accuracy(ground_truth):
    import pandas as pd
    from sklearn.metrics import accuracy_score
    
    output = pd.read_csv(""predictions.csv"")
    predictions = output['predicted_class'].tolist()
    return accuracy_score(ground_truth, predictions)",Interpretability and report generation,Report Completeness Metric (File Content Verification),"def report_completeness(ground_truth):
    try:
        with open(""cnn_model_summary.pdf"", ""rb"") as file:
            content = file.read()
        return len(content) > 0  # Ensure file is not empty
    except:
        return False",,,,,,,,,,,,,,,,,,
"Please use Python and the PyTorch framework to write a deep learning program to train a ResNet18 model. The dataset is the Pokémon dataset, which the program should automatically download. You need to complete the following tasks, specifying input and output requirements for each:

1. Model selection: Use ResNet18 as the network model.
   - Output: Code implementation file (output_model.py). 

2. Optimizer comparison: Compare the effects of using BGD and Adam optimizers, visualizing the results with WandB.
   - Input: Training dataset (data.csv).
   - Output: Comparison results in a CSV file (optimizer_comparison.csv) and WandB visualizations.

3. Dynamic learning rate: Implement a dynamic learning rate adjustment mechanism.
   - Input: Training dataset (data.csv).
   - Output: A CSV file containing learning rate adjustments (learning_rate_adjustments.csv).

4. WandB visualization: Use WandB to record and visualize the training process and results.
   - Input: Training and validation results from the model (results.json).
   - Output: Generated visualizations saved as an image file (wandb_visualization.png).

5. GPU usage: Run the program in a CUDA environment and limit GPU usage to 80%.
   - Output: Log file detailing GPU usage and system performance (gpu_usage_log.txt).

Please provide the complete code implementation and ensure that the code structure is clear and well-commented for understanding and evaluation.",Model selection: Use ResNet18 as the network model.,Model Implementation Correctness,"def model_implementation_correctness(ground_truth):
    import ast
    with open(""output_model.py"", ""r"") as file:
        implementation = file.read()
    return implementation.strip() == ground_truth.strip()","Data visualization: Compare the effects of using BGD and Adam optimizers, visualizing the results with WandB.",Optimizer Comparison Metrics,"def optimizer_comparison_metrics(ground_truth):
    import pandas as pd
    output = pd.read_csv(""optimizer_comparison.csv"")
    return output.equals(ground_truth)",Data exploration and statistics understanding: Implement a dynamic learning rate adjustment mechanism.,Learning Rate Adjustment Accuracy,"def learning_rate_adjustment_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""learning_rate_adjustments.csv"")
    ground_truth_df = pd.read_csv(ground_truth)
    return output.equals(ground_truth_df)",Data visualization: Use WandB to record and visualize the training process and results.,Visualization Quality Check,"def visualization_quality_check(ground_truth):
    import os
    return os.path.exists(""wandb_visualization.png"") and ground_truth in open(""wandb_visualization.png"").read()",Data collection and system monitoring: Run the program in a CUDA environment and limit GPU usage to 80%.,GPU Usage Compliance,"def gpu_usage_compliance(ground_truth):
    with open(""gpu_usage_log.txt"", ""r"") as file:
        logs = file.readlines()
    return any(f""GPU Usage: {usage}%"" in logs for usage in ground_truth)",,,,,,,,,,,,,,,
"Please write a script in Python for data crawling, cleaning, analysis, and visualization. The specific requirements are as follows:

1. **Data Crawling**: 
   - **Input**: Specify the target website (e.g., Douban).
   - **Output**: Save the crawled data to a CSV file named ""crawled_data.csv"".

2. **Data Cleaning**: 
   - **Input**: Use the ""crawled_data.csv"" file from the previous step. 
   - **Output**: Save the cleaned data to a CSV file named ""cleaned_data.csv"" that has removed null values and duplicates and formatted the data correctly for analysis.

3. **Feature Extraction**: 
   - **Input**: Use the ""cleaned_data.csv"" file. 
   - **Output**: Save the structured dataset with extracted features to a CSV file named ""structured_data.csv"".

4. **Data Analysis**: 
   - **Input**: Use the ""structured_data.csv"" file. 
   - **Output**: Save the basic statistical analysis results to a CSV file named ""analysis_results.csv"" and generate visualizations saved as ""data_visualization.png"".

5. **Data Correlation Analysis**: 
   - **Input**: Use the ""structured_data.csv"" file. 
   - **Output**: Save the correlation analysis results to a CSV file named ""correlation_results.csv"".

6. **Clustering Analysis (optional)**: 
   - **Input**: Use the ""structured_data.csv"" file. 
   - **Output**: Save the clustering results to a CSV file named ""clustering_results.csv"".

7. **Result Visualization**: 
   - **Input**: Use the results from the data analysis and clustering analysis.
   - **Output**: Save the visualization of analysis results as ""analysis_visualization.png"" and the clustering results as ""clustering_visualization.png"".

Please provide a complete code implementation and ensure that the code structure is clear with complete comments for understanding and evaluation.",Data cleaning and preprocessing,Data Cleaning Accuracy,"def data_cleaning_accuracy(ground_truth):
    import pandas as pd
    cleaned_data = pd.read_csv(""cleaned_data.csv"")
    # Assume ground_truth is also a DataFrame for direct comparison.
    return cleaned_data.equals(ground_truth)",Data exploration and statistics understand,Basic Statistical Analysis Completeness,"def statistical_analysis_results(ground_truth):
    import pandas as pd
    analysis_results = pd.read_csv(""analysis_results.csv"")
    # Count the number of statistics reported
    num_statistics = len(analysis_results.columns)
    return num_statistics == len(ground_truth.columns)",Data visualization,Visualization Quality Check,"def visualization_quality(ground_truth):
    import matplotlib.pyplot as plt
    # Load the expected visualizations (as an example could be image statistics, etc.)
    expected_fig = plt.imread(""data_visualization.png"")
    # Load the generated visualization to compare.
    generated_fig = plt.imread(""analysis_visualization.png"")
    # In a practical scenario, we could implement a function to compare images
    return expected_fig.shape == generated_fig.shape",Data mining,Clustering Validity,"def clustering_validity(ground_truth):
    import pandas as pd
    clustering_results = pd.read_csv(""clustering_results.csv"")
    # Check if the output has certain expected properties, such as number of clusters
    return len(clustering_results['cluster'].unique()) == ground_truth['num_clusters']",,,,,,,,,,,,,,,,,,
"""Please use Python to write a code based on the Back Propagation (BP) neural network to predict future car ownership. The given training dataset consists of the annual car ownership from 2016 to 2022, which are [303325], [311081], [326997], [351846], [414281], [456097], [484550]. The following tasks need to be completed:

1. **Model Training**: 
- Use the BP neural network algorithm to automatically find the optimal hyperparameters.
- **Output Format**: Save the model's hyperparameters in a CSV file.
- **Output Filename**: """"hyperparameters.csv"""".

2. **Prediction Result**:
- Output the predicted annual car ownership for the years 2023 and beyond.
- **Output Format**: Save the predictions in a CSV file.
- **Output Filename**: """"predictions.csv"""".

Please provide the complete code implementation, ensuring that the code structure is clear and the comments are complete for easy understanding and evaluation.""",Predictive modeling,Model Hyperparameter Consistency,"def hyperparameter_consistency(ground_truth):
    import pandas as pd
    output = pd.read_csv(""hyperparameters.csv"")
    # Assuming ground_truth is a DataFrame with the correct hyperparameters
    ground_truth_values = ground_truth.iloc[0].values
    output_values = output.iloc[0].values
    return (ground_truth_values == output_values).all()",Interpretability and report generation,Prediction Accuracy,"def prediction_accuracy(ground_truth):
    import pandas as pd
    from sklearn.metrics import mean_squared_error
    output = pd.read_csv(""predictions.csv"")
    predictions = output['Predictions'].tolist()
    # Assuming ground_truth is a list of actual car ownership numbers for the years 2023 and beyond
    return mean_squared_error(ground_truth, predictions)",,,,,,,,,,,,,,,,,,,,,,,,
"""Please use Python to write a model based on Long Short-Term Memory (LSTM) neural networks to fit the data on car ownership. The given training dataset consists of the number of car ownerships from 2016 to 2022, which are [303325], [311081], [326997], [351846], [414281], [456097], [484550]. You need to complete the following tasks:

1. **Model construction**: Establish an LSTM neural network model.
- **Output**: Save the model architecture in a JSON file.
- **Output filename**: `model_architecture.json`

2. **Model training**: Train the model using the training dataset (input data will be provided in a CSV file).
- **Output**: Save the trained model weights in an H5 file.
- **Output filename**: `trained_model.h5`

3. **Fitted values output**: Output the fitted values of car ownerships from 2016 to 2022.
- **Output**: Save the fitted values in a CSV file.
- **Output filename**: `fitted_values.csv`

Please provide the complete code implementation and ensure that the code structure is clear and the comments are complete for understanding and evaluation.""",Predictive modeling,Model Architecture Saved,"def model_architecture_saved(ground_truth):
    import json
    output = json.load(open(""model_architecture.json""))
    return output == ground_truth",Data cleaning and preprocessing,Training Loss Reduction,"def training_loss_reduction(ground_truth):
    import h5py
    # Assuming the trained model's losses were logged during training
    model = h5py.File(""trained_model.h5"", ""r"")
    losses = model['loss'][:]  # This should have the loss values logged
    final_loss = losses[-1]
    initial_loss = losses[0]
    reduction = initial_loss - final_loss
    return reduction",Interpretability and report generation,Fitted Values Accuracy,"def fitted_values_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""fitted_values.csv"")
    fitted_values = output['Fitted Values'].tolist()
    from sklearn.metrics import mean_squared_error
    return mean_squared_error(ground_truth, fitted_values)",,,,,,,,,,,,,,,,,,,,,
"""Suppose you have a set of sales data in the following format:
```
Sales Time\tPurchase Quantity (pcs)\tTotal Amount (CNY)\tPayment Method\tRefund Amount (CNY)\tProduct Details\n
2018-4-30 22:55\t1\t2.5\tAlipay\t0\tCoca-Cola;\n
2018-4-29 14:43\t1\t3\tAlipay\t0\tSprite\n
2018-4-29 1:09\t1\t2.5\tWeChat\t0\tCoca-Cola;\n
2018-4-28 21:19\t1\t3\tWeChat\t0\tCoca-Cola;\n
2018-4-28 21:04\t5\t2.5\tWeChat\t0\tSprite\n
2018-4-27 19:52\t1\t2.5\tWeChat\t0\tCoca-Cola;\n
2018-4-26 22:02\t1\t2.5\tWeChat\t0\tCoca-Cola;\n
2018-4-26 16:04\t1\t2.5\tAlipay\t0\tSprite\n
2018-4-26 0:57\t1\t2.5\tAlipay\t0\tCoca-Cola;\n
2018-4-26 0:56\t1\t2.5\tAlipay\t0\tCoca-Cola;\n
```
You are required to use a neural network to predict the sales of a certain product for the next week. Here are the specific requirements:

1. **Data Processing:** Convert the above data format into one suitable for neural network input.  
- **Output format:** Processed CSV  
- **Output filename:** `processed_data.csv`  

2. **Neural Network Construction:** Build a neural network model suitable for time series prediction.  
- **Output format:** Python script  
- **Output filename:** `neural_network_model.py`  

3. **Model Training:** Train the model using historical sales data.  
- **Input filename:** `processed_data.csv` (from the previous step)  
- **Output format:** Model weights (H5 format)  
- **Output filename:** `sales_model.h5`  

4. **Predict Future Sales:** Use the trained model to predict sales for the next week.  
- **Input filename:** `sales_model.h5` (from the previous step)  
- **Output format:** CSV with predictions  
- **Output filename:** `predicted_sales.csv`  

Please provide the complete Python code implementation, and ensure that the code structure is clear and well-commented for understanding and evaluation.""",Data cleaning and preprocessing,Data Processing Correctness,"def data_processing_correctness(ground_truth):
    import pandas as pd

    output = pd.read_csv(""processed_data.csv"")
    ground_truth_df = pd.read_csv(ground_truth)
    
    # Check if the processed data matches the ground truth
    return output.equals(ground_truth_df)",Predictive modeling,Model Accuracy,"def model_accuracy(ground_truth):
    from sklearn.metrics import accuracy_score
    import pandas as pd

    output = pd.read_csv(""predicted_sales.csv"")
    predictions = output['Predictions'].tolist()
    
    # Assuming ground_truth is a CSV containing actual sales data with a 'True Sales' column
    ground_truth_df = pd.read_csv(ground_truth)
    true_sales = ground_truth_df['True Sales'].tolist()
    
    return accuracy_score(true_sales, predictions)",Predictive modeling,Model Loss,"def model_loss(ground_truth):
    import h5py
    import numpy as np
    from keras.models import load_model

    # Load the model
    model = load_model(""sales_model.h5"")
    
    # Here we assume ground_truth is a tuple of (X_test, y_test)
    X_test, y_test = ground_truth  
    loss = model.evaluate(X_test, y_test)
    return loss",,,,,,,,,,,,,,,,,,,,,
